6.55,3.0,3.0,-3.73765390648,-3.71296639354,2.5455314007,6.55,0.0
6.56,3.0,3.0,-3.73768993135,-3.71318858116,2.54549537583,6.56,0.0
6.57,3.0,3.0,-3.73772573708,-3.71340909331,2.5454595701,6.57,0.0
6.58,3.0,3.0,-3.73776132517,-3.71362794311,2.54542398201,6.58,0.0
6.59,3.0,3.0,-3.7377966971,-3.71384514355,2.54538861008,6.59,0.0
6.6,3.0,3.0,-3.73783185431,-3.71406070753,2.54535345286,6.6,0.0
6.61,3.0,3.0,-3.73786679828,-3.71427464785,2.5453185089,6.61,0.0
6.62,3.0,3.0,-3.73790153045,-3.7144869772,2.54528377673,6.62,0.0
6.63,3.0,3.0,-3.73793605224,-3.71469770818,2.54524925493,6.63,0.0
6.64,3.0,3.0,-3.73797036509,-3.71490685328,2.54521494209,6.64,0.0
6.65,3.0,3.0,-3.73800447041,-3.71511442488,2.54518083677,6.65,0.0
6.66,3.0,3.0,-3.7380383696,-3.71532043529,2.54514693758,6.66,0.0
6.67,3.0,3.0,-3.73807206406,-3.7155248967,2.54511324312,6.67,0.0
6.68,3.0,3.0,-3.73810555518,-3.71572782121,2.545079752,6.68,0.0
6.69,3.0,3.0,-3.73813884432,-3.71592922081,2.54504646286,6.69,0.0
6.7,3.0,3.0,-3.73817193285,-3.71612910743,2.54501337433,6.7,0.0
6.71,3.0,3.0,-3.73820482213,-3.71632749286,2.54498048505,6.71,0.0
6.72,3.0,3.0,-3.73823751351,-3.71652438882,2.54494779367,6.72,0.0
6.73,3.0,3.0,-3.73827000832,-3.71671980694,2.54491529886,6.73,0.0
6.74,3.0,3.0,-3.73830230789,-3.71691375875,2.54488299929,6.74,0.0
6.75,3.0,3.0,-3.73833441354,-3.7171062557,2.54485089364,6.75,0.0
6.76,3.0,3.0,-3.73836632657,-3.71729730912,2.54481898061,6.76,0.0
6.77,3.0,3.0,-3.73839804829,-3.71748693027,2.54478725888,6.77,0.0
6.78,3.0,3.0,-3.73842958,-3.71767513034,2.54475572718,6.78,0.0
6.79,3.0,3.0,-3.73846092296,-3.71786192038,2.54472438422,6.79,0.0
6.8,3.0,3.0,-3.73849207845,-3.71804731141,2.54469322872,6.8,0.0
6.81,3.0,3.0,-3.73852304775,-3.71823131431,2.54466225943,6.81,0.0
6.82,3.0,3.0,-3.73855383209,-3.71841393991,2.54463147509,6.82,0.0
6.83,3.0,3.0,-3.73858443274,-3.71859519894,2.54460087444,6.83,0.0
6.84,3.0,3.0,-3.73861485092,-3.71877510204,2.54457045626,6.84,0.0
6.85,3.0,3.0,-3.73864508786,-3.71895365978,2.54454021932,6.85,0.0
6.86,3.0,3.0,-3.7386751448,-3.71913088264,2.54451016238,6.86,0.0
6.87,3.0,3.0,-3.73870502293,-3.719306781,2.54448028425,6.87,0.0
6.88,3.0,3.0,-3.73873472346,-3.71948136517,2.54445058372,6.88,0.0
6.89,3.0,3.0,-3.73876424759,-3.7196546454,2.54442105959,6.89,0.0
6.9,3.0,3.0,-3.7387935965,-3.71982663182,2.54439171068,6.9,0.0
6.91,3.0,3.0,-3.73882277137,-3.7199973345,2.54436253581,6.91,0.0
6.92,3.0,3.0,-3.73885177338,-3.72016676343,2.5443335338,6.92,0.0
6.93,3.0,3.0,-3.73888060368,-3.72033492852,2.5443047035,6.93,0.0
6.94,3.0,3.0,-3.73890926343,-3.7205018396,2.54427604375,6.94,0.0
6.95,3.0,3.0,-3.73893775378,-3.72066750641,2.5442475534,6.95,0.0
6.96,3.0,3.0,-3.73896607586,-3.72083193864,2.54421923132,6.96,0.0
6.97,3.0,3.0,-3.7389942308,-3.72099514587,2.54419107638,6.97,0.0
6.98,3.0,3.0,-3.73902221973,-3.72115713764,2.54416308745,6.98,0.0
6.99,3.0,3.0,-3.73905004376,-3.72131792338,2.54413526342,6.99,0.0
7.0,3.0,3.0,-3.73907770399,-3.72147751246,2.54410760319,7.0,0.0
7.01,3.0,3.0,-3.73910520153,-3.72163591418,2.54408010564,7.01,0.0
7.02,3.0,3.0,-3.73913253747,-3.72179313777,2.54405276971,7.02,0.0
7.03,3.0,3.0,-3.73915971289,-3.72194919237,2.54402559429,7.03,0.0
7.04,3.0,3.0,-3.73918672887,-3.72210408705,2.54399857831,7.04,0.0
7.05,3.0,3.0,-3.73921358648,-3.72225783083,2.5439717207,7.05,0.0
7.06,3.0,3.0,-3.73924028677,-3.72241043263,2.54394502041,7.06,0.0
7.07,3.0,3.0,-3.73926683081,-3.72256190132,2.54391847637,7.07,0.0
7.08,3.0,3.0,-3.73929321963,-3.72271224568,2.54389208755,7.08,0.0
7.09,3.0,3.0,-3.73931945429,-3.72286147445,2.54386585289,7.09,0.0
7.1,3.0,3.0,-3.7393455358,-3.72300959627,2.54383977138,7.1,0.0
7.11,3.0,3.0,-3.73937146521,-3.72315661972,2.54381384197,7.11,0.0
7.12,3.0,3.0,-3.73939724351,-3.72330255333,2.54378806367,7.12,0.0
7.13,3.0,3.0,-3.73942287174,-3.72344740554,2.54376243544,7.13,0.0
7.14,3.0,3.0,-3.73944835088,-3.72359118474,2.5437369563,7.14,0.0
7.15,3.0,3.0,-3.73947368194,-3.72373389923,2.54371162524,7.15,0.0
7.16,3.0,3.0,-3.73949886591,-3.72387555728,2.54368644127,7.16,0.0
7.17,3.0,3.0,-3.73952390376,-3.72401616706,2.54366140342,7.17,0.0
7.18,3.0,3.0,-3.73954879649,-3.72415573669,2.54363651069,7.18,0.0
7.19,3.0,3.0,-3.73957354505,-3.72429427422,2.54361176213,7.19,0.0
7.2,3.0,3.0,-3.73959815042,-3.72443178766,2.54358715676,7.2,0.0
7.21,3.0,3.0,-3.73962261354,-3.72456828493,2.54356269364,7.21,0.0
7.22,3.0,3.0,-3.73964693536,-3.72470377388,2.54353837182,7.22,0.0
7.23,3.0,3.0,-3.73967111684,-3.72483826234,2.54351419034,7.23,0.0
7.24,3.0,3.0,-3.73969515891,-3.72497175803,2.54349014827,7.24,0.0
7.25,3.0,3.0,-3.73971906249,-3.72510426864,2.54346624469,7.25,0.0
7.26,3.0,3.0,-3.73974282852,-3.72523580178,2.54344247866,7.26,0.0
7.27,3.0,3.0,-3.7397664579,-3.72536636502,2.54341884928,7.27,0.0
7.28,3.0,3.0,-3.73978995156,-3.72549596586,2.54339535562,7.28,0.0
7.29,3.0,3.0,-3.73981331039,-3.72562461173,2.54337199679,7.29,0.0
7.3,3.0,3.0,-3.73983653529,-3.72575231002,2.54334877189,7.3,0.0
7.31,3.0,3.0,-3.73985962717,-3.72587906804,2.54332568001,7.31,0.0
7.32,3.0,3.0,-3.73988258689,-3.72600489308,2.54330272029,7.32,0.0
7.33,3.0,3.0,-3.73990541536,-3.72612979232,2.54327989182,7.33,0.0
7.34,3.0,3.0,-3.73992811343,-3.72625377293,2.54325719375,7.34,0.0
7.35,3.0,3.0,-3.73995068197,-3.72637684199,2.5432346252,7.35,0.0
7.36,3.0,3.0,-3.73997312186,-3.72649900655,2.54321218532,7.36,0.0
7.37,3.0,3.0,-3.73999543395,-3.72662027359,2.54318987323,7.37,0.0
7.38,3.0,3.0,-3.74001761908,-3.72674065003,2.5431676881,7.38,0.0
7.39,3.0,3.0,-3.7400396781,-3.72686014275,2.54314562908,7.39,0.0
7.4,3.0,3.0,-3.74006161185,-3.72697875857,2.54312369533,7.4,0.0
7.41,3.0,3.0,-3.74008342117,-3.72709650425,2.54310188601,7.41,0.0
7.42,3.0,3.0,-3.74010510688,-3.7272133865,2.5430802003,7.42,0.0
7.43,3.0,3.0,-3.7401266698,-3.72732941199,2.54305863738,7.43,0.0
7.44,3.0,3.0,-3.74014811075,-3.72744458731,2.54303719643,7.44,0.0
7.45,3.0,3.0,-3.74016943054,-3.72755891902,2.54301587664,7.45,0.0
7.46,3.0,3.0,-3.74019062998,-3.72767241362,2.5429946772,7.46,0.0
7.47,3.0,3.0,-3.74021170986,-3.72778507757,2.54297359732,7.47,0.0
7.48,3.0,3.0,-3.74023267099,-3.72789691726,2.54295263619,7.48,0.0
7.49,3.0,3.0,-3.74025351414,-3.72800793904,2.54293179304,7.49,0.0
7.5,3.0,3.0,-3.7402742401,-3.72811814922,2.54291106708,7.5,0.0
7.51,3.0,3.0,-3.74029484965,-3.72822755404,2.54289045753,7.51,0.0
7.52,3.0,3.0,-3.74031534356,-3.7283361597,2.54286996362,7.52,0.0
7.53,3.0,3.0,-3.7403357226,-3.72844397235,2.54284958458,7.53,0.0
7.54,3.0,3.0,-3.74035598754,-3.72855099811,2.54282931964,7.54,0.0
7.55,3.0,3.0,-3.74037613912,-3.72865724301,2.54280916806,7.55,0.0
7.56,3.0,3.0,-3.74039617811,-3.72876271308,2.54278912907,7.56,0.0
7.57,3.0,3.0,-3.74041610524,-3.72886741426,2.54276920194,7.57,0.0
7.58,3.0,3.0,-3.74043592126,-3.72897135248,2.54274938592,7.58,0.0
7.59,3.0,3.0,-3.74045562691,-3.7290745336,2.54272968027,7.59,0.0
7.6,3.0,3.0,-3.74047522291,-3.72917696344,2.54271008427,7.6,0.0
7.61,3.0,3.0,-3.74049471,-3.72927864777,2.54269059718,7.61,0.0
7.62,3.0,3.0,-3.74051408889,-3.72937959233,2.54267121829,7.62,0.0
7.63,3.0,3.0,-3.74053336031,-3.7294798028,2.54265194687,7.63,0.0
7.64,3.0,3.0,-3.74055252496,-3.72957928482,2.54263278222,7.64,0.0
7.65,3.0,3.0,-3.74057158356,-3.72967804398,2.54261372362,7.65,0.0
7.66,3.0,3.0,-3.74059053679,-3.72977608584,2.54259477039,7.66,0.0
7.67,3.0,3.0,-3.74060938537,-3.7298734159,2.54257592181,7.67,0.0
7.68,3.0,3.0,-3.74062812999,-3.72997003962,2.54255717719,7.68,0.0
7.69,3.0,3.0,-3.74064677132,-3.73006596243,2.54253853586,7.69,0.0
7.7,3.0,3.0,-3.74066531006,-3.73016118971,2.54251999712,7.7,0.0
7.71,3.0,3.0,-3.74068374689,-3.7302557268,2.54250156029,7.71,0.0
7.72,3.0,3.0,-3.74070208248,-3.73034957898,2.5424832247,7.72,0.0
7.73,3.0,3.0,-3.74072031749,-3.73044275151,2.54246498969,7.73,0.0
7.74,3.0,3.0,-3.7407384526,-3.7305352496,2.54244685458,7.74,0.0
7.75,3.0,3.0,-3.74075648847,-3.73062707843,2.54242881871,7.75,0.0
7.76,3.0,3.0,-3.74077442574,-3.73071824312,2.54241088144,7.76,0.0
7.77,3.0,3.0,-3.74079226508,-3.73080874876,2.5423930421,7.77,0.0
7.78,3.0,3.0,-3.74081000713,-3.73089860041,2.54237530005,7.78,0.0
7.79,3.0,3.0,-3.74082765253,-3.73098780307,2.54235765465,7.79,0.0
7.8,3.0,3.0,-3.74084520193,-3.73107636172,2.54234010525,7.8,0.0
7.81,3.0,3.0,-3.74086265595,-3.73116428128,2.54232265123,7.81,0.0
7.82,3.0,3.0,-3.74088001523,-3.73125156665,2.54230529195,7.82,0.0
7.83,3.0,3.0,-3.74089728039,-3.73133822269,2.54228802679,7.83,0.0
7.84,3.0,3.0,-3.74091445205,-3.73142425421,2.54227085513,7.84,0.0
7.85,3.0,3.0,-3.74093153084,-3.73150966599,2.54225377634,7.85,0.0
7.86,3.0,3.0,-3.74094851736,-3.73159446277,2.54223678982,7.86,0.0
7.87,3.0,3.0,-3.74096541223,-3.73167864926,2.54221989495,7.87,0.0
7.88,3.0,3.0,-3.74098221605,-3.73176223013,2.54220309113,7.88,0.0
7.89,3.0,3.0,-3.74099892942,-3.73184521,2.54218637776,7.89,0.0
7.9,3.0,3.0,-3.74101555293,-3.73192759348,2.54216975425,7.9,0.0
7.91,3.0,3.0,-3.74103208719,-3.73200938511,2.54215321999,7.91,0.0
7.92,3.0,3.0,-3.74104853278,-3.73209058943,2.5421367744,7.92,0.0
7.93,3.0,3.0,-3.74106489028,-3.73217121092,2.5421204169,7.93,0.0
7.94,3.0,3.0,-3.74108116028,-3.73225125404,2.5421041469,7.94,0.0
7.95,3.0,3.0,-3.74109734336,-3.73233072319,2.54208796382,7.95,0.0
7.96,3.0,3.0,-3.74111344008,-3.73240962277,2.5420718671,7.96,0.0
7.97,3.0,3.0,-3.74112945102,-3.73248795713,2.54205585616,7.97,0.0
7.98,3.0,3.0,-3.74114537675,-3.73256573057,2.54203993043,7.98,0.0
7.99,3.0,3.0,-3.74116121782,-3.73264294739,2.54202408936,7.99,0.0
8.0,3.0,3.0,-3.74117697479,-3.73271961182,2.54200833239,8.0,0.0
8.01,3.0,3.0,-3.74119264822,-3.73279572809,2.54199265896,8.01,0.0
8.02,3.0,3.0,-3.74120823867,-3.73287130037,2.54197706851,8.02,0.0
8.03,3.0,3.0,-3.74122374667,-3.73294633282,2.54196156051,8.03,0.0
8.04,3.0,3.0,-3.74123917277,-3.73302082954,2.54194613441,8.04,0.0
8.05,3.0,3.0,-3.74125451751,-3.73309479463,2.54193078967,8.05,0.0
8.06,3.0,3.0,-3.74126978143,-3.73316823214,2.54191552575,8.06,0.0
8.07,3.0,3.0,-3.74128496506,-3.73324114608,2.54190034212,8.07,0.0
8.08,3.0,3.0,-3.74130006893,-3.73331354045,2.54188523825,8.08,0.0
8.09,3.0,3.0,-3.74131509357,-3.73338541921,2.54187021361,8.09,0.0
8.1,3.0,3.0,-3.74133003949,-3.73345678628,2.54185526769,8.1,0.0
8.11,3.0,3.0,-3.74134490722,-3.73352764556,2.54184039996,8.11,0.0
8.12,3.0,3.0,-3.74135969727,-3.73359800091,2.54182560991,8.12,0.0
8.13,3.0,3.0,-3.74137441016,-3.73366785618,2.54181089702,8.13,0.0
8.14,3.0,3.0,-3.7413890464,-3.73373721516,2.54179626078,8.14,0.0
8.15,3.0,3.0,-3.74140360648,-3.73380608164,2.5417817007,8.15,0.0
8.16,3.0,3.0,-3.74141809091,-3.73387445937,2.54176721627,8.16,0.0
8.17,3.0,3.0,-3.74143250019,-3.73394235205,2.54175280699,8.17,0.0
8.18,3.0,3.0,-3.74144683482,-3.73400976339,2.54173847236,8.18,0.0
8.19,3.0,3.0,-3.74146109529,-3.73407669703,2.54172421189,8.19,0.0
8.2,3.0,3.0,-3.74147528208,-3.73414315661,2.5417100251,8.2,0.0
8.21,3.0,3.0,-3.74148939568,-3.73420914574,2.5416959115,8.21,0.0
8.22,3.0,3.0,-3.74150343658,-3.73427466799,2.5416818706,8.22,0.0
8.23,3.0,3.0,-3.74151740526,-3.73433972691,2.54166790192,8.23,0.0
8.24,3.0,3.0,-3.74153130218,-3.73440432601,2.541654005,8.24,0.0
8.25,3.0,3.0,-3.74154512783,-3.7344684688,2.54164017935,8.25,0.0
8.26,3.0,3.0,-3.74155888267,-3.73453215873,2.54162642451,8.26,0.0
8.27,3.0,3.0,-3.74157256717,-3.73459539925,2.54161274001,8.27,0.0
8.28,3.0,3.0,-3.7415861818,-3.73465819376,2.54159912538,8.28,0.0
8.29,3.0,3.0,-3.74159972701,-3.73472054565,2.54158558017,8.29,0.0
8.3,3.0,3.0,-3.74161320327,-3.73478245828,2.54157210391,8.3,0.0
8.31,3.0,3.0,-3.74162661103,-3.73484393499,2.54155869615,8.31,0.0
8.32,3.0,3.0,-3.74163995074,-3.73490497907,2.54154535644,8.32,0.0
8.33,3.0,3.0,-3.74165322286,-3.73496559382,2.54153208432,8.33,0.0
8.34,3.0,3.0,-3.74166642782,-3.73502578248,2.54151887936,8.34,0.0
8.35,3.0,3.0,-3.74167956608,-3.73508554829,2.5415057411,8.35,0.0
8.36,3.0,3.0,-3.74169263807,-3.73514489445,2.54149266911,8.36,0.0
8.37,3.0,3.0,-3.74170564422,-3.73520382414,2.54147966296,8.37,0.0
8.38,3.0,3.0,-3.74171858499,-3.73526234052,2.54146672219,8.38,0.0
8.39,3.0,3.0,-3.74173146079,-3.73532044672,2.54145384639,8.39,0.0
8.4,3.0,3.0,-3.74174427205,-3.73537814585,2.54144103513,8.4,0.0
8.41,3.0,3.0,-3.74175701921,-3.73543544098,2.54142828797,8.41,0.0
8.42,3.0,3.0,-3.74176970268,-3.73549233519,2.5414156045,8.42,0.0
8.43,3.0,3.0,-3.74178232288,-3.73554883149,2.5414029843,8.43,0.0
8.44,3.0,3.0,-3.74179488024,-3.73560493292,2.54139042694,8.44,0.0
8.45,3.0,3.0,-3.74180737517,-3.73566064244,2.54137793201,8.45,0.0
8.46,3.0,3.0,-3.74181980808,-3.73571596304,2.5413654991,8.46,0.0
8.47,3.0,3.0,-3.74183217938,-3.73577089764,2.5413531278,8.47,0.0
8.48,3.0,3.0,-3.74184448948,-3.73582544918,2.5413408177,8.48,0.0
8.49,3.0,3.0,-3.74185673879,-3.73587962054,2.54132856839,8.49,0.0
8.5,3.0,3.0,-3.7418689277,-3.7359334146,2.54131637948,8.5,0.0
8.51,3.0,3.0,-3.74188105662,-3.73598683422,2.54130425056,8.51,0.0
8.52,3.0,3.0,-3.74189312593,-3.73603988222,2.54129218124,8.52,0.0
8.53,3.0,3.0,-3.74190513605,-3.73609256142,2.54128017113,8.53,0.0
8.54,3.0,3.0,-3.74191708736,-3.73614487459,2.54126821982,8.54,0.0
8.55,3.0,3.0,-3.74192898024,-3.7361968245,2.54125632694,8.55,0.0
8.56,3.0,3.0,-3.74194081509,-3.73624841391,2.54124449209,8.56,0.0
8.57,3.0,3.0,-3.74195259229,-3.73629964552,2.54123271489,8.57,0.0
8.58,3.0,3.0,-3.74196431222,-3.73635052204,2.54122099496,8.58,0.0
8.59,3.0,3.0,-3.74197597526,-3.73640104615,2.54120933192,8.59,0.0
8.6,3.0,3.0,-3.74198758179,-3.73645122051,2.54119772539,8.6,0.0
8.61,3.0,3.0,-3.74199913219,-3.73650104776,2.54118617499,8.61,0.0
8.62,3.0,3.0,-3.74201062682,-3.73655053052,2.54117468036,8.62,0.0
8.63,3.0,3.0,-3.74202206606,-3.73659967139,2.54116324112,8.63,0.0
8.64,3.0,3.0,-3.74203345027,-3.73664847294,2.54115185691,8.64,0.0
8.65,3.0,3.0,-3.74204477983,-3.73669693774,2.54114052735,8.65,0.0
8.66,3.0,3.0,-3.74205605508,-3.73674506832,2.5411292521,8.66,0.0
8.67,3.0,3.0,-3.7420672764,-3.7367928672,2.54111803078,8.67,0.0
8.68,3.0,3.0,-3.74207844415,-3.73684033688,2.54110686303,8.68,0.0
8.69,3.0,3.0,-3.74208955867,-3.73688747984,2.54109574851,8.69,0.0
8.7,3.0,3.0,-3.74210062032,-3.73693429855,2.54108468686,8.7,0.0
8.71,3.0,3.0,-3.74211162946,-3.73698079545,2.54107367772,8.71,0.0
8.72,3.0,3.0,-3.74212258644,-3.73702697296,2.54106272074,8.72,0.0
8.73,3.0,3.0,-3.7421334916,-3.73707283348,2.54105181558,8.73,0.0
8.74,3.0,3.0,-3.74214434528,-3.7371183794,2.5410409619,8.74,0.0
8.75,3.0,3.0,-3.74215514784,-3.73716361309,2.54103015934,8.75,0.0
8.76,3.0,3.0,-3.74216589961,-3.73720853691,2.54101940757,8.76,0.0
8.77,3.0,3.0,-3.74217660093,-3.73725315317,2.54100870625,8.77,0.0
8.78,3.0,3.0,-3.74218725214,-3.7372974642,2.54099805504,8.78,0.0
8.79,3.0,3.0,-3.74219785357,-3.73734147229,2.54098745361,8.79,0.0
8.8,3.0,3.0,-3.74220840556,-3.73738517972,2.54097690162,8.8,0.0
8.81,3.0,3.0,-3.74221890843,-3.73742858876,2.54096639875,8.81,0.0
8.82,3.0,3.0,-3.74222936252,-3.73747170163,2.54095594466,8.82,0.0
8.83,3.0,3.0,-3.74223976815,-3.73751452058,2.54094553903,8.83,0.0
8.84,3.0,3.0,-3.74225012565,-3.73755704781,2.54093518153,8.84,0.0
8.85,3.0,3.0,-3.74226043533,-3.73759928551,2.54092487185,8.85,0.0
8.86,3.0,3.0,-3.74227069753,-3.73764123586,2.54091460965,8.86,0.0
8.87,3.0,3.0,-3.74228091255,-3.73768290101,2.54090439463,8.87,0.0
8.88,3.0,3.0,-3.74229108072,-3.73772428312,2.54089422646,8.88,0.0
8.89,3.0,3.0,-3.74230120235,-3.73776538429,2.54088410483,8.89,0.0
8.9,3.0,3.0,-3.74231127775,-3.73780620666,2.54087402943,8.9,0.0
8.91,3.0,3.0,-3.74232130723,-3.7378467523,2.54086399995,8.91,0.0
8.92,3.0,3.0,-3.74233129111,-3.73788702329,2.54085401607,8.92,0.0
8.93,3.0,3.0,-3.74234122969,-3.7379270217,2.54084407749,8.93,0.0
8.94,3.0,3.0,-3.74235112327,-3.73796674957,2.54083418391,8.94,0.0
8.95,3.0,3.0,-3.74236097217,-3.73800620894,2.54082433501,8.95,0.0
8.96,3.0,3.0,-3.74237077667,-3.73804540181,2.54081453051,8.96,0.0
8.97,3.0,3.0,-3.74238053709,-3.73808433018,2.54080477009,8.97,0.0
8.98,3.0,3.0,-3.74239025371,-3.73812299604,2.54079505347,8.98,0.0
8.99,3.0,3.0,-3.74239992684,-3.73816140136,2.54078538034,8.99,0.0
9.0,3.0,3.0,-3.74240955677,-3.73819954809,2.54077575041,9.0,0.0
9.01,3.0,3.0,-3.74241914379,-3.73823743817,2.54076616339,9.01,0.0
9.02,3.0,3.0,-3.7424286882,-3.73827507352,2.54075661898,9.02,0.0
9.03,3.0,3.0,-3.74243819027,-3.73831245605,2.54074711691,9.03,0.0
9.04,3.0,3.0,-3.74244765031,-3.73834958766,2.54073765687,9.04,0.0
9.05,3.0,3.0,-3.7424570686,-3.73838647022,2.54072823858,9.05,0.0
9.06,3.0,3.0,-3.74246644542,-3.73842310561,2.54071886176,9.06,0.0
9.07,3.0,3.0,-3.74247578105,-3.73845949567,2.54070952613,9.07,0.0
9.08,3.0,3.0,-3.74248507577,-3.73849564224,2.54070023141,9.08,0.0
9.09,3.0,3.0,-3.74249432987,-3.73853154714,2.54069097731,9.09,0.0
9.1,3.0,3.0,-3.74250354362,-3.73856721218,2.54068176356,9.1,0.0
9.11,3.0,3.0,-3.7425127173,-3.73860263916,2.54067258988,9.11,0.0
9.12,3.0,3.0,-3.74252185118,-3.73863782987,2.540663456,9.12,0.0
9.13,3.0,3.0,-3.74253094553,-3.73867278606,2.54065436165,9.13,0.0
9.14,3.0,3.0,-3.74254000063,-3.73870750949,2.54064530655,9.14,0.0
9.15,3.0,3.0,-3.74254901675,-3.73874200192,2.54063629043,9.15,0.0
9.16,3.0,3.0,-3.74255799414,-3.73877626505,2.54062731304,9.16,0.0
9.17,3.0,3.0,-3.74256693309,-3.73881030061,2.54061837409,9.17,0.0
9.18,3.0,3.0,-3.74257583386,-3.7388441103,2.54060947332,9.18,0.0
9.19,3.0,3.0,-3.7425846967,-3.73887769581,2.54060061048,9.19,0.0
9.2,3.0,3.0,-3.74259352188,-3.73891105882,2.5405917853,9.2,0.0
9.21,3.0,3.0,-3.74260230967,-3.73894420099,2.54058299751,9.21,0.0
9.22,3.0,3.0,-3.74261106031,-3.73897712397,2.54057424687,9.22,0.0
9.23,3.0,3.0,-3.74261977408,-3.7390098294,2.5405655331,9.23,0.0
9.24,3.0,3.0,-3.74262845121,-3.7390423189,2.54055685597,9.24,0.0
9.25,3.0,3.0,-3.74263709198,-3.73907459409,2.5405482152,9.25,0.0
9.26,3.0,3.0,-3.74264569663,-3.73910665657,2.54053961055,9.26,0.0
9.27,3.0,3.0,-3.74265426541,-3.73913850793,2.54053104177,9.27,0.0
9.28,3.0,3.0,-3.74266279857,-3.73917014975,2.54052250861,9.28,0.0
9.29,3.0,3.0,-3.74267129637,-3.73920158359,2.54051401081,9.29,0.0
9.3,3.0,3.0,-3.74267975905,-3.739232811,2.54050554813,9.3,0.0
9.31,3.0,3.0,-3.74268818686,-3.73926383353,2.54049712032,9.31,0.0
9.32,3.0,3.0,-3.74269658004,-3.73929465271,2.54048872714,9.32,0.0
9.33,3.0,3.0,-3.74270493884,-3.73932527006,2.54048036834,9.33,0.0
9.34,3.0,3.0,-3.74271326349,-3.73935568708,2.54047204369,9.34,0.0
9.35,3.0,3.0,-3.74272155424,-3.73938590527,2.54046375294,9.35,0.0
9.36,3.0,3.0,-3.74272981134,-3.73941592611,2.54045549584,9.36,0.0
9.37,3.0,3.0,-3.74273803501,-3.73944575107,2.54044727217,9.37,0.0
9.38,3.0,3.0,-3.74274622549,-3.73947538163,2.54043908169,9.38,0.0
9.39,3.0,3.0,-3.74275438302,-3.73950481922,2.54043092416,9.39,0.0
9.4,3.0,3.0,-3.74276250784,-3.7395340653,2.54042279934,9.4,0.0
9.41,3.0,3.0,-3.74277060018,-3.73956312128,2.540414707,9.41,0.0
9.42,3.0,3.0,-3.74277866027,-3.73959198859,2.54040664691,9.42,0.0
9.43,3.0,3.0,-3.74278668833,-3.73962066864,2.54039861885,9.43,0.0
9.44,3.0,3.0,-3.74279468461,-3.73964916281,2.54039062257,9.44,0.0
9.45,3.0,3.0,-3.74280264933,-3.73967747251,2.54038265785,9.45,0.0
9.46,3.0,3.0,-3.74281058271,-3.7397055991,2.54037472447,9.46,0.0
9.47,3.0,3.0,-3.74281848498,-3.73973354395,2.5403668222,9.47,0.0
9.48,3.0,3.0,-3.74282635637,-3.73976130842,2.54035895081,9.48,0.0
9.49,3.0,3.0,-3.74283419711,-3.73978889386,2.54035111007,9.49,0.0
9.5,3.0,3.0,-3.7428420074,-3.73981630158,2.54034329978,9.5,0.0
9.51,3.0,3.0,-3.74284978748,-3.73984353294,2.5403355197,9.51,0.0
9.52,3.0,3.0,-3.74285753756,-3.73987058923,2.54032776962,9.52,0.0
9.53,3.0,3.0,-3.74286525787,-3.73989747176,2.54032004931,9.53,0.0
9.54,3.0,3.0,-3.74287294862,-3.73992418184,2.54031235856,9.54,0.0
9.55,3.0,3.0,-3.74288061003,-3.73995072074,2.54030469715,9.55,0.0
9.56,3.0,3.0,-3.74288824232,-3.73997708974,2.54029706486,9.56,0.0
9.57,3.0,3.0,-3.74289584569,-3.74000329012,2.54028946149,9.57,0.0
9.58,3.0,3.0,-3.74290342037,-3.74002932312,2.54028188681,9.58,0.0
9.59,3.0,3.0,-3.74291096656,-3.74005518999,2.54027434062,9.59,0.0
9.6,3.0,3.0,-3.74291848448,-3.74008089198,2.5402668227,9.6,0.0
9.61,3.0,3.0,-3.74292597434,-3.74010643031,2.54025933284,9.61,0.0
9.62,3.0,3.0,-3.74293343635,-3.74013180621,2.54025187083,9.62,0.0
9.63,3.0,3.0,-3.74294087072,-3.74015702088,2.54024443646,9.63,0.0
9.64,3.0,3.0,-3.74294827765,-3.74018207553,2.54023702953,9.64,0.0
9.65,3.0,3.0,-3.74295565735,-3.74020697135,2.54022964983,9.65,0.0
9.66,3.0,3.0,-3.74296301003,-3.74023170952,2.54022229715,9.66,0.0
9.67,3.0,3.0,-3.74297033589,-3.74025629123,2.54021497129,9.67,0.0
9.68,3.0,3.0,-3.74297763513,-3.74028071763,2.54020767205,9.68,0.0
9.69,3.0,3.0,-3.74298490796,-3.74030498989,2.54020039922,9.69,0.0
9.7,3.0,3.0,-3.74299215459,-3.74032910915,2.54019315259,9.7,0.0
9.71,3.0,3.0,-3.7429993752,-3.74035307656,2.54018593198,9.71,0.0
9.72,3.0,3.0,-3.74300657,-3.74037689325,2.54017873718,9.72,0.0
9.73,3.0,3.0,-3.7430137392,-3.74040056034,2.54017156798,9.73,0.0
9.74,3.0,3.0,-3.74302088298,-3.74042407895,2.5401644242,9.74,0.0
9.75,3.0,3.0,-3.74302800155,-3.74044745018,2.54015730563,9.75,0.0
9.76,3.0,3.0,-3.7430350951,-3.74047067514,2.54015021208,9.76,0.0
9.77,3.0,3.0,-3.74304216383,-3.74049375492,2.54014314335,9.77,0.0
9.78,3.0,3.0,-3.74304920794,-3.7405166906,2.54013609924,9.78,0.0
9.79,3.0,3.0,-3.74305622761,-3.74053948326,2.54012907957,9.79,0.0
